id,cost,profit_pct
Share-MOEX,40600,0.1669
Share-GBGY,27080,0.3409
Share-AXWK,-9270,0.2719
Share-FJTI,33500,0.2081
Share-LGDP,15260,0.0340
Share-GEBJ,5870,0.3795
Share-GGNT,33390,0.0788
Share-FDLS,-6380,0.1096
Share-JDYS,-2700,0.1196
Share-TNOV,34540,0.2232
Share-CKCJ,25490,0.1037
Share-FUDY,7030,0.1996
Share-RPPH,-2320,0.3898
Share-UZLL,16660,0.1940
Share-EMFC,32380,0.3046
Share-IZKC,40450,0.0080
Share-PWAT,24360,0.0964
Share-ULRO,-5340,0.1983
Share-NWWZ,45760,0.0476
Share-BYFY,-1600,0.0035
Share-AJGB,28600,0.3645
Share-TXMC,0,0.2480
Share-LCVY,0,0.1892
Share-SAPZ,22520,0.1193
Share-LXVL,0,0.0146
Share-MNSA,44490,0.2276
Share-HATC,43450,0.3414
Share-QUIN,30690,0.1017
Share-QXFW,0,0.3024
Share-OBKS,0,0.2994
Share-CZFA,38630,0.1672
Share-GMHT,40950,0.3102
Share-EPGY,0,0.0980
Share-GDNK,38360,0.1688
Share-CLRP,0,0.0236
Share-ONSO,-7720,0.2513
Share-QKBL,0,0.2047
Share-JLWC,-5750,0.0735
Share-BFWU,0,0.2811
Share-TFWQ,25490,0.1762
Share-FEPY,0,0.3741
Share-MHUQ,29910,0.3789
Share-PZAR,33750,0.2310
Share-QBGQ,19630,0.2552
Share-HPRB,33430,0.3243
Share-VSEE,-3350,0.3175
Share-TULV,0,0.2012
Share-HQEZ,-2840,0.2629
Share-ENZZ,37240,0.3819
Share-OLFJ,43800,0.2811
Share-SJWC,31980,0.0177
Share-CGSX,32290,0.3011
Share-CUXK,-7580,0.3409
Share-PSOJ,16490,0.0382
Share-IRTW,0,0.0324
Share-WERP,24670,0.3515
Share-LRIX,9940,0.0925
Share-IRFE,-6480,0.1154
Share-XHEE,23460,0.2249
Share-BOSL,41400,0.1068
Share-BCFB,-3260,0.0363
Share-BZTM,-7840,0.1208
Share-DEHD,30970,0.1334
Share-UMBE,0,0.1558
Share-IOLP,19280,0.1124
Share-HOJS,34190,0.0858
Share-UIOA,0,0.3235
Share-ZIJI,42070,0.3083
Share-JVQK,-1250,0.0230
Share-JKKM,-3410,0.0731
Share-BDTH,0,0.0660
Share-BTDW,0,0.2313
Share-EPFF,-8670,0.1148
Share-OEHW,-3770,0.2792
